filename	event_label	onset	offset
Y2ZZEtUCIkUw_30.000_40.000.wav	Speech	1.360	1.420
Y2ZZEtUCIkUw_30.000_40.000.wav	Speech	2.100	2.140
Y2ZZEtUCIkUw_30.000_40.000.wav	Speech	4.700	4.800
Y2ZZEtUCIkUw_30.000_40.000.wav	Speech	9.100	9.200
Y2ZZEtUCIkUw_30.000_40.000.wav	Dog	6.020	8.980
Y2ZZEtUCIkUw_30.000_40.000.wav	Dog	9.400	10.020
YAGqCcrX619E_60.000_70.000.wav	Speech	0.040	0.060
YAGqCcrX619E_60.000_70.000.wav	Speech	1.900	2.380
YAGqCcrX619E_60.000_70.000.wav	Speech	2.900	2.980
YAGqCcrX619E_60.000_70.000.wav	Speech	7.340	7.420
YAGqCcrX619E_60.000_70.000.wav	Speech	7.580	7.720
YBvQz8thsH1A_230.000_240.000.wav	Speech	9.320	9.860
YBvQz8thsH1A_230.000_240.000.wav	Running_water	2.820	3.940
YBvQz8thsH1A_230.000_240.000.wav	Running_water	3.960	4.060
YBvQz8thsH1A_230.000_240.000.wav	Running_water	4.320	4.380
YBvQz8thsH1A_230.000_240.000.wav	Running_water	4.400	4.460
YBvQz8thsH1A_230.000_240.000.wav	Running_water	4.480	4.500
YBvQz8thsH1A_230.000_240.000.wav	Running_water	4.580	4.600
YBvQz8thsH1A_230.000_240.000.wav	Running_water	4.640	5.000
YBvQz8thsH1A_230.000_240.000.wav	Running_water	5.880	6.020
YBvQz8thsH1A_230.000_240.000.wav	Running_water	6.120	6.180
YBvQz8thsH1A_230.000_240.000.wav	Running_water	6.220	6.380
YIlqOpkmy4C0_11.000_21.000.wav	Alarm_bell_ringing	0.100	0.540
YIlqOpkmy4C0_11.000_21.000.wav	Alarm_bell_ringing	1.040	1.560
YIlqOpkmy4C0_11.000_21.000.wav	Alarm_bell_ringing	2.040	2.560
YIlqOpkmy4C0_11.000_21.000.wav	Alarm_bell_ringing	3.040	3.580
YIlqOpkmy4C0_11.000_21.000.wav	Alarm_bell_ringing	4.040	4.560
YIlqOpkmy4C0_11.000_21.000.wav	Alarm_bell_ringing	5.040	5.540
YIlqOpkmy4C0_11.000_21.000.wav	Alarm_bell_ringing	6.040	6.560
YIlqOpkmy4C0_11.000_21.000.wav	Alarm_bell_ringing	7.060	7.520
YI5yMAPfZsBQ_360.000_370.000.wav	Speech	3.740	4.520
YI5yMAPfZsBQ_360.000_370.000.wav	Speech	5.260	5.460
YI5yMAPfZsBQ_360.000_370.000.wav	Speech	9.120	9.840
YI5yMAPfZsBQ_360.000_370.000.wav	Speech	9.940	9.960
YI5yMAPfZsBQ_360.000_370.000.wav	Blender	0.200	0.320
YI5yMAPfZsBQ_360.000_370.000.wav	Blender	1.280	1.940
YI5yMAPfZsBQ_360.000_370.000.wav	Blender	2.040	2.140
YxqaMpirSNfI_0.000_10.000.wav	Alarm_bell_ringing	9.820	9.940
YxqaMpirSNfI_0.000_10.000.wav	Running_water	3.340	3.360
YxqaMpirSNfI_0.000_10.000.wav	Running_water	3.520	3.640
YxqaMpirSNfI_0.000_10.000.wav	Running_water	3.720	3.760
YxqaMpirSNfI_0.000_10.000.wav	Running_water	3.880	3.920
YxqaMpirSNfI_0.000_10.000.wav	Running_water	4.160	4.240
YxqaMpirSNfI_0.000_10.000.wav	Running_water	5.540	5.620
YxqaMpirSNfI_0.000_10.000.wav	Running_water	5.720	6.340
YxqaMpirSNfI_0.000_10.000.wav	Running_water	6.360	6.440
YxqaMpirSNfI_0.000_10.000.wav	Running_water	6.700	6.720
YxqaMpirSNfI_0.000_10.000.wav	Running_water	6.780	6.880
YxqaMpirSNfI_0.000_10.000.wav	Running_water	6.920	7.280
YxqaMpirSNfI_0.000_10.000.wav	Running_water	7.360	7.480
YCu3D2_yZsls_40.000_50.000.wav	Speech	0.160	0.260
YCu3D2_yZsls_40.000_50.000.wav	Speech	0.740	1.060
YCu3D2_yZsls_40.000_50.000.wav	Speech	1.600	2.020
YCu3D2_yZsls_40.000_50.000.wav	Speech	3.840	4.520
YCu3D2_yZsls_40.000_50.000.wav	Speech	4.600	4.800
YCu3D2_yZsls_40.000_50.000.wav	Speech	4.880	5.020
YCu3D2_yZsls_40.000_50.000.wav	Speech	5.100	5.320
YCu3D2_yZsls_40.000_50.000.wav	Speech	5.380	5.460
YCu3D2_yZsls_40.000_50.000.wav	Speech	5.600	5.700
YCu3D2_yZsls_40.000_50.000.wav	Speech	5.760	5.880
YCu3D2_yZsls_40.000_50.000.wav	Speech	6.860	7.040
YCu3D2_yZsls_40.000_50.000.wav	Speech	7.100	7.480
YCu3D2_yZsls_40.000_50.000.wav	Speech	7.520	7.780
YCu3D2_yZsls_40.000_50.000.wav	Speech	7.900	8.060
YCu3D2_yZsls_40.000_50.000.wav	Speech	8.200	8.240
YCu3D2_yZsls_40.000_50.000.wav	Speech	8.280	8.440
YWEcspBO2MkA_10.000_20.000.wav	Speech	0.400	0.520
YWEcspBO2MkA_10.000_20.000.wav	Speech	5.420	5.740
YWEcspBO2MkA_10.000_20.000.wav	Speech	5.780	6.020
YWEcspBO2MkA_10.000_20.000.wav	Speech	6.120	6.380
YWEcspBO2MkA_10.000_20.000.wav	Speech	7.040	7.620
YWEcspBO2MkA_10.000_20.000.wav	Speech	7.640	7.760
YWEcspBO2MkA_10.000_20.000.wav	Speech	8.480	8.740
YWEcspBO2MkA_10.000_20.000.wav	Speech	8.800	9.060
YWEcspBO2MkA_10.000_20.000.wav	Blender	2.320	5.280
YNF1lwZ24RYI_30.000_40.000.wav	Dog	0.260	10.020
YJ46ePPdaEZk_10.000_20.000.wav	Speech	0.000	0.280
YJ46ePPdaEZk_10.000_20.000.wav	Speech	0.360	0.500
YJ46ePPdaEZk_10.000_20.000.wav	Speech	1.260	1.340
YJ46ePPdaEZk_10.000_20.000.wav	Speech	1.380	1.540
YJ46ePPdaEZk_10.000_20.000.wav	Speech	1.880	1.960
YJ46ePPdaEZk_10.000_20.000.wav	Speech	2.620	3.040
YJ46ePPdaEZk_10.000_20.000.wav	Speech	7.500	7.680
YJ46ePPdaEZk_10.000_20.000.wav	Speech	7.860	8.080
YJ46ePPdaEZk_10.000_20.000.wav	Speech	9.180	9.360
YJ46ePPdaEZk_10.000_20.000.wav	Speech	9.460	9.700
YJ46ePPdaEZk_10.000_20.000.wav	Blender	0.560	0.620
YJ46ePPdaEZk_10.000_20.000.wav	Blender	0.660	0.800
YJ46ePPdaEZk_10.000_20.000.wav	Blender	1.720	1.800
YJ46ePPdaEZk_10.000_20.000.wav	Blender	2.100	2.160
YJ46ePPdaEZk_10.000_20.000.wav	Blender	2.200	2.260
Y-qpgeVTesdE_470.000_480.000.wav	Speech	0.020	0.180
Y-qpgeVTesdE_470.000_480.000.wav	Speech	0.360	0.740
Y-qpgeVTesdE_470.000_480.000.wav	Speech	0.900	0.960
Y7X4MOknsB80_0.000_10.000.wav	Blender	4.600	5.940
Y7X4MOknsB80_0.000_10.000.wav	Blender	5.980	9.980
YhYBE6m0peaM_340.000_350.000.wav	Speech	0.500	0.640
YhYBE6m0peaM_340.000_350.000.wav	Speech	0.860	2.300
YhYBE6m0peaM_340.000_350.000.wav	Speech	2.340	2.540
YhYBE6m0peaM_340.000_350.000.wav	Speech	2.620	3.540
YhYBE6m0peaM_340.000_350.000.wav	Blender	3.840	10.000
Y0N17tEW_WEU_30.000_40.000.wav	Speech	0.040	0.380
Y0N17tEW_WEU_30.000_40.000.wav	Speech	0.720	1.840
Y0N17tEW_WEU_30.000_40.000.wav	Speech	2.020	2.180
Y0N17tEW_WEU_30.000_40.000.wav	Speech	2.280	2.520
Y0N17tEW_WEU_30.000_40.000.wav	Speech	2.820	3.760
Y0N17tEW_WEU_30.000_40.000.wav	Speech	3.820	5.300
Y0N17tEW_WEU_30.000_40.000.wav	Speech	5.380	6.720
Y0N17tEW_WEU_30.000_40.000.wav	Speech	6.960	7.040
Y0N17tEW_WEU_30.000_40.000.wav	Speech	7.080	7.460
Y0N17tEW_WEU_30.000_40.000.wav	Speech	7.700	7.900
Y0N17tEW_WEU_30.000_40.000.wav	Speech	7.940	9.180
Y0N17tEW_WEU_30.000_40.000.wav	Speech	9.240	9.780
Y0N17tEW_WEU_30.000_40.000.wav	Speech	9.800	10.020
Y4GxRRVp3hD4_18.000_28.000.wav	Speech	2.540	2.680
Y4GxRRVp3hD4_18.000_28.000.wav	Speech	2.780	2.860
Y4GxRRVp3hD4_18.000_28.000.wav	Speech	2.980	4.260
Y4GxRRVp3hD4_18.000_28.000.wav	Speech	5.600	6.100
Y4GxRRVp3hD4_18.000_28.000.wav	Speech	6.380	6.680
Y4GxRRVp3hD4_18.000_28.000.wav	Speech	6.720	7.640
Y4GxRRVp3hD4_18.000_28.000.wav	Speech	7.660	7.760
Y4GxRRVp3hD4_18.000_28.000.wav	Speech	8.040	8.200
Y4GxRRVp3hD4_18.000_28.000.wav	Speech	8.300	8.320
Y4GxRRVp3hD4_18.000_28.000.wav	Speech	8.600	8.960
Y70CtvdsGQf4_2.000_12.000.wav	Dog	6.560	9.220
Y70CtvdsGQf4_2.000_12.000.wav	Cat	1.980	2.180
Y70CtvdsGQf4_2.000_12.000.wav	Cat	2.380	2.400
Y-1LQP2wemiQ_30.000_40.000.wav	Speech	0.640	0.860
Y-1LQP2wemiQ_30.000_40.000.wav	Speech	1.280	1.600
Y-1LQP2wemiQ_30.000_40.000.wav	Speech	2.000	3.080
Y-1LQP2wemiQ_30.000_40.000.wav	Speech	3.160	3.240
Y-1LQP2wemiQ_30.000_40.000.wav	Speech	3.560	3.980
Y-1LQP2wemiQ_30.000_40.000.wav	Speech	4.120	4.520
Y-1LQP2wemiQ_30.000_40.000.wav	Speech	4.680	4.800
Y-1LQP2wemiQ_30.000_40.000.wav	Speech	5.320	6.000
Y-1LQP2wemiQ_30.000_40.000.wav	Speech	6.240	6.520
Y-1LQP2wemiQ_30.000_40.000.wav	Speech	7.060	7.180
Y-1LQP2wemiQ_30.000_40.000.wav	Speech	7.920	8.040
Y-1LQP2wemiQ_30.000_40.000.wav	Speech	8.180	8.480
Y-1LQP2wemiQ_30.000_40.000.wav	Speech	8.540	8.920
Y-1LQP2wemiQ_30.000_40.000.wav	Speech	9.040	9.060
Y-1LQP2wemiQ_30.000_40.000.wav	Speech	9.360	9.840
Y-1LQP2wemiQ_30.000_40.000.wav	Alarm_bell_ringing	7.360	7.800
YWBJVzaSvSsg_150.000_160.000.wav	Speech	0.000	2.200
YWBJVzaSvSsg_150.000_160.000.wav	Speech	3.040	4.060
