filename	event_label	onset	offset
Y2ZZEtUCIkUw_30.000_40.000.wav	Dog	5.960	6.620
Y2ZZEtUCIkUw_30.000_40.000.wav	Dog	9.420	9.940
YAGqCcrX619E_60.000_70.000.wav	Speech	0.020	0.240
YAGqCcrX619E_60.000_70.000.wav	Speech	1.900	2.420
YAGqCcrX619E_60.000_70.000.wav	Speech	2.580	2.660
YAGqCcrX619E_60.000_70.000.wav	Speech	2.860	3.020
YAGqCcrX619E_60.000_70.000.wav	Speech	7.320	7.420
YAGqCcrX619E_60.000_70.000.wav	Speech	7.580	7.900
YAGqCcrX619E_60.000_70.000.wav	Speech	7.960	7.980
YBvQz8thsH1A_230.000_240.000.wav	Speech	9.360	9.920
YBvQz8thsH1A_230.000_240.000.wav	Frying	3.400	5.400
YBvQz8thsH1A_230.000_240.000.wav	Frying	5.460	5.520
YBvQz8thsH1A_230.000_240.000.wav	Frying	5.620	5.740
YBvQz8thsH1A_230.000_240.000.wav	Frying	5.860	6.260
YBvQz8thsH1A_230.000_240.000.wav	Frying	6.320	6.820
YIlqOpkmy4C0_11.000_21.000.wav	Alarm_bell_ringing	0.100	0.540
YIlqOpkmy4C0_11.000_21.000.wav	Alarm_bell_ringing	1.020	1.540
YIlqOpkmy4C0_11.000_21.000.wav	Alarm_bell_ringing	2.020	2.540
YIlqOpkmy4C0_11.000_21.000.wav	Alarm_bell_ringing	3.020	3.540
YIlqOpkmy4C0_11.000_21.000.wav	Alarm_bell_ringing	4.020	4.540
YIlqOpkmy4C0_11.000_21.000.wav	Alarm_bell_ringing	5.020	5.560
YIlqOpkmy4C0_11.000_21.000.wav	Alarm_bell_ringing	6.020	6.540
YIlqOpkmy4C0_11.000_21.000.wav	Alarm_bell_ringing	7.020	7.540
YI5yMAPfZsBQ_360.000_370.000.wav	Speech	3.660	3.700
YI5yMAPfZsBQ_360.000_370.000.wav	Speech	3.740	4.320
YI5yMAPfZsBQ_360.000_370.000.wav	Speech	4.480	4.500
YI5yMAPfZsBQ_360.000_370.000.wav	Speech	5.240	5.520
YI5yMAPfZsBQ_360.000_370.000.wav	Speech	9.300	9.660
YI5yMAPfZsBQ_360.000_370.000.wav	Speech	9.720	9.800
YI5yMAPfZsBQ_360.000_370.000.wav	Blender	0.880	0.940
YI5yMAPfZsBQ_360.000_370.000.wav	Blender	1.360	1.380
YI5yMAPfZsBQ_360.000_370.000.wav	Blender	1.640	1.860
YI5yMAPfZsBQ_360.000_370.000.wav	Blender	1.880	3.260
YI5yMAPfZsBQ_360.000_370.000.wav	Vacuum_cleaner	1.100	1.480
YI5yMAPfZsBQ_360.000_370.000.wav	Vacuum_cleaner	2.280	2.440
YxqaMpirSNfI_0.000_10.000.wav	Alarm_bell_ringing	9.800	9.980
YCu3D2_yZsls_40.000_50.000.wav	Speech	0.720	1.100
YCu3D2_yZsls_40.000_50.000.wav	Speech	1.620	2.040
YCu3D2_yZsls_40.000_50.000.wav	Speech	3.860	4.820
YCu3D2_yZsls_40.000_50.000.wav	Speech	4.900	5.000
YCu3D2_yZsls_40.000_50.000.wav	Speech	5.120	5.320
YCu3D2_yZsls_40.000_50.000.wav	Speech	5.360	5.500
YCu3D2_yZsls_40.000_50.000.wav	Speech	6.880	7.060
YCu3D2_yZsls_40.000_50.000.wav	Speech	7.100	7.480
YCu3D2_yZsls_40.000_50.000.wav	Speech	7.520	7.740
YCu3D2_yZsls_40.000_50.000.wav	Speech	8.360	8.440
YWEcspBO2MkA_10.000_20.000.wav	Speech	0.420	0.540
YWEcspBO2MkA_10.000_20.000.wav	Speech	5.420	5.700
YWEcspBO2MkA_10.000_20.000.wav	Speech	5.800	6.020
YWEcspBO2MkA_10.000_20.000.wav	Speech	6.120	6.380
YWEcspBO2MkA_10.000_20.000.wav	Speech	7.080	7.580
YWEcspBO2MkA_10.000_20.000.wav	Speech	7.700	7.740
YWEcspBO2MkA_10.000_20.000.wav	Speech	8.480	8.760
YWEcspBO2MkA_10.000_20.000.wav	Speech	8.780	9.080
YWEcspBO2MkA_10.000_20.000.wav	Blender	2.260	5.100
YNF1lwZ24RYI_30.000_40.000.wav	Dog	0.120	0.200
YNF1lwZ24RYI_30.000_40.000.wav	Dog	0.240	0.400
YNF1lwZ24RYI_30.000_40.000.wav	Dog	0.540	0.580
YNF1lwZ24RYI_30.000_40.000.wav	Dog	0.680	0.740
YNF1lwZ24RYI_30.000_40.000.wav	Dog	1.340	1.640
YNF1lwZ24RYI_30.000_40.000.wav	Dog	1.700	1.880
YNF1lwZ24RYI_30.000_40.000.wav	Dog	2.420	2.580
YNF1lwZ24RYI_30.000_40.000.wav	Dog	2.980	3.020
YNF1lwZ24RYI_30.000_40.000.wav	Dog	3.360	3.640
YNF1lwZ24RYI_30.000_40.000.wav	Dog	3.720	3.920
YNF1lwZ24RYI_30.000_40.000.wav	Dog	4.860	5.500
YNF1lwZ24RYI_30.000_40.000.wav	Dog	5.600	5.680
YNF1lwZ24RYI_30.000_40.000.wav	Dog	6.300	6.580
YNF1lwZ24RYI_30.000_40.000.wav	Dog	6.760	7.000
YNF1lwZ24RYI_30.000_40.000.wav	Dog	7.240	7.340
YNF1lwZ24RYI_30.000_40.000.wav	Dog	7.520	7.740
YNF1lwZ24RYI_30.000_40.000.wav	Dog	8.600	9.240
YNF1lwZ24RYI_30.000_40.000.wav	Dog	9.320	9.440
YNF1lwZ24RYI_30.000_40.000.wav	Alarm_bell_ringing	7.960	7.980
